species;island;culmen_length_mm;culmen_depth_mm;flipper_length_mm;body_mass_g;sex
1.0;1.0;41.8;19.4;0.441;0.486;1.0;
1.0;2.0;38.1;16.5;0.441;0.312;2.0;
1.0;1.0;35.1;19.4;0.356;0.417;1.0;
1.0;3.0;44.1;19.7;0.407;0.472;1.0;
1.0;1.0;33.5;19.0;0.305;0.25;2.0;
1.0;3.0;39.7;17.9;0.356;0.431;1.0;
1.0;1.0;38.5;17.9;0.305;0.174;2.0;
1.0;2.0;35.5;16.2;0.39;0.181;2.0;
1.0;1.0;39.3;20.6;0.305;0.264;1.0;
1.0;2.0;40.5;17.9;0.254;0.139;2.0;
1.0;3.0;40.8;18.9;0.61;0.444;1.0;
1.0;2.0;38.2;20.0;0.305;0.333;1.0;
1.0;3.0;39.5;16.7;0.102;0.153;2.0;
1.0;2.0;35.0;17.9;0.305;0.208;2.0;
1.0;3.0;35.6;17.5;0.322;0.132;2.0;
1.0;2.0;41.3;21.1;0.39;0.472;1.0;
1.0;1.0;37.7;19.8;0.441;0.222;1.0;
1.0;3.0;36.0;18.5;0.237;0.111;2.0;
1.0;1.0;38.8;17.6;0.322;0.16;2.0;
1.0;3.0;38.9;18.8;0.305;0.25;2.0;
1.0;2.0;40.1;18.9;0.271;0.444;1.0;
1.0;1.0;39.7;18.4;0.305;0.333;1.0;
1.0;1.0;36.2;17.2;0.254;0.125;2.0;
1.0;2.0;37.7;16.0;0.186;0.104;2.0;
1.0;1.0;41.5;18.3;0.39;0.444;1.0;
1.0;1.0;42.1;19.1;0.39;0.361;1.0;
1.0;2.0;36.4;17.1;0.203;0.042;2.0;
1.0;3.0;38.1;17.6;0.254;0.201;2.0;
1.0;2.0;41.6;18.0;0.339;0.347;1.0;
1.0;1.0;41.4;18.5;0.508;0.326;1.0;
1.0;3.0;36.8;18.5;0.356;0.222;2.0;
1.0;3.0;37.5;18.5;0.458;0.493;1.0;
1.0;2.0;42.0;19.5;0.475;0.375;1.0;
1.0;3.0;40.6;17.2;0.254;0.215;1.0;
1.0;2.0;37.6;17.0;0.22;0.25;2.0;
1.0;3.0;36.0;17.1;0.254;0.278;2.0;
1.0;2.0;38.8;17.2;0.136;0.306;1.0;
1.0;3.0;37.6;19.3;0.153;0.167;2.0;
1.0;3.0;43.2;18.5;0.339;0.389;1.0;
1.0;3.0;36.4;17.0;0.39;0.174;2.0;
1.0;1.0;35.2;15.9;0.237;0.097;2.0;
1.0;2.0;38.2;18.1;0.22;0.347;1.0;
1.0;2.0;39.7;18.9;0.203;0.236;1.0;
1.0;3.0;39.5;17.8;0.271;0.167;2.0;
1.0;3.0;38.8;20.0;0.305;0.347;1.0;
1.0;3.0;39.6;18.1;0.237;0.486;1.0;
1.0;1.0;43.1;19.2;0.424;0.222;1.0;
1.0;1.0;42.8;18.5;0.39;0.431;1.0;
1.0;1.0;36.7;19.3;0.356;0.208;2.0;
1.0;1.0;34.4;18.4;0.203;0.174;2.0;
1.0;3.0;36.0;17.9;0.305;0.208;2.0;
